video,folder,start_sec,end_sec,ground_truth
non-violent/videos/test2_video_15.mp4,non-violent,6.4,8.5,0
non-violent/videos/test2_video_16.mp4,non-violent,0.0,2.1,0
non-violent/videos/test2_video_16.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_16.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_16.mp4,non-violent,6.4,8.5,0
non-violent/videos/test2_video_16.mp4,non-violent,8.53,10.63,0
non-violent/videos/test2_video_16.mp4,non-violent,10.67,12.77,0
non-violent/videos/test2_video_16.mp4,non-violent,12.8,14.9,0
non-violent/videos/test2_video_17.mp4,non-violent,0.0,2.1,0
non-violent/videos/test2_video_17.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_17.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_18.mp4,non-violent,2.56,5.08,0
non-violent/videos/test2_video_18.mp4,non-violent,5.12,7.64,0
non-violent/videos/test2_video_19.mp4,non-violent,0.0,2.52,0
non-violent/videos/test2_video_19.mp4,non-violent,2.56,5.08,0
non-violent/videos/test2_video_19.mp4,non-violent,5.12,7.64,0
non-violent/videos/test2_video_2.mp4,non-violent,0.0,2.52,0
non-violent/videos/test2_video_2.mp4,non-violent,2.56,5.08,0
non-violent/videos/test2_video_20.mp4,non-violent,0.0,2.52,0
non-violent/videos/test2_video_20.mp4,non-violent,2.56,5.08,0
non-violent/videos/test2_video_20.mp4,non-violent,5.12,7.64,0
non-violent/videos/test2_video_21.mp4,non-violent,0.0,2.52,0
non-violent/videos/test2_video_21.mp4,non-violent,2.56,5.08,0
non-violent/videos/test2_video_22.mp4,non-violent,2.14,4.24,0
non-violent/videos/test2_video_22.mp4,non-violent,4.28,6.38,0
non-violent/videos/test2_video_23.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_23.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_23.mp4,non-violent,6.4,8.5,0
non-violent/videos/test2_video_24.mp4,non-violent,0.0,2.1,0
non-violent/videos/test2_video_24.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_24.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_25.mp4,non-violent,0.0,2.1,0
non-violent/videos/test2_video_25.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_25.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_25.mp4,non-violent,6.4,8.5,0
non-violent/videos/test2_video_26.mp4,non-violent,0.0,2.1,0
non-violent/videos/test2_video_26.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_26.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_26.mp4,non-violent,6.4,8.5,0
non-violent/videos/test2_video_27.mp4,non-violent,0.0,2.1,0
non-violent/videos/test2_video_27.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_27.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_27.mp4,non-violent,6.4,8.5,0
non-violent/videos/test2_video_28.mp4,non-violent,0.0,2.52,0
non-violent/videos/test2_video_28.mp4,non-violent,2.56,5.08,0
non-violent/videos/test2_video_29.mp4,non-violent,0.0,2.52,0
non-violent/videos/test2_video_29.mp4,non-violent,2.56,5.08,0
non-violent/videos/test2_video_29.mp4,non-violent,5.12,7.64,0
non-violent/videos/test2_video_3.mp4,non-violent,0.0,2.11,0
non-violent/videos/test2_video_3.mp4,non-violent,2.14,4.24,0
non-violent/videos/test2_video_3.mp4,non-violent,4.28,6.38,0
non-violent/videos/test2_video_3.mp4,non-violent,6.42,8.52,0
non-violent/videos/test2_video_30.mp4,non-violent,0.0,2.52,0
non-violent/videos/test2_video_30.mp4,non-violent,2.56,5.08,0
non-violent/videos/test2_video_31.mp4,non-violent,0.0,2.11,0
non-violent/videos/test2_video_31.mp4,non-violent,2.14,4.24,0
non-violent/videos/test2_video_31.mp4,non-violent,4.28,6.38,0
non-violent/videos/test2_video_32.mp4,non-violent,2.14,4.24,0
non-violent/videos/test2_video_32.mp4,non-violent,4.28,6.38,0
non-violent/videos/test2_video_32.mp4,non-violent,6.42,8.52,0
non-violent/videos/test2_video_33.mp4,non-violent,0.0,2.1,0
non-violent/videos/test2_video_33.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_33.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_34.mp4,non-violent,0.0,2.1,0
non-violent/videos/test2_video_34.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_34.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_35.mp4,non-violent,0.0,2.1,0
non-violent/videos/test2_video_35.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_35.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_35.mp4,non-violent,6.4,8.5,0
non-violent/videos/test2_video_35.mp4,non-violent,8.53,10.63,0
non-violent/videos/test2_video_36.mp4,non-violent,0.0,2.1,0
non-violent/videos/test2_video_36.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_36.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_36.mp4,non-violent,6.4,8.5,0
non-violent/videos/test2_video_37.mp4,non-violent,0.0,2.52,0
non-violent/videos/test2_video_38.mp4,non-violent,0.0,2.52,0
non-violent/videos/test2_video_38.mp4,non-violent,2.56,5.08,0
non-violent/videos/test2_video_38.mp4,non-violent,5.12,7.64,0
non-violent/videos/test2_video_39.mp4,non-violent,0.0,2.52,0
non-violent/videos/test2_video_4.mp4,non-violent,0.0,2.11,0
non-violent/videos/test2_video_4.mp4,non-violent,2.14,4.24,0
non-violent/videos/test2_video_4.mp4,non-violent,4.28,6.38,0
non-violent/videos/test2_video_40.mp4,non-violent,0.0,2.11,0
non-violent/videos/test2_video_40.mp4,non-violent,2.14,4.24,0
non-violent/videos/test2_video_40.mp4,non-violent,4.28,6.38,0
non-violent/videos/test2_video_41.mp4,non-violent,2.14,4.24,0
non-violent/videos/test2_video_41.mp4,non-violent,4.28,6.38,0
non-violent/videos/test2_video_42.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_42.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_43.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_43.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_44.mp4,non-violent,0.0,2.1,0
non-violent/videos/test2_video_44.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_44.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_45.mp4,non-violent,0.0,2.1,0
non-violent/videos/test2_video_45.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_45.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_47.mp4,non-violent,0.0,2.52,0
non-violent/videos/test2_video_47.mp4,non-violent,2.56,5.08,0
non-violent/videos/test2_video_48.mp4,non-violent,2.14,4.24,0
non-violent/videos/test2_video_48.mp4,non-violent,4.28,6.38,0
non-violent/videos/test2_video_49.mp4,non-violent,2.14,4.24,0
non-violent/videos/test2_video_49.mp4,non-violent,4.28,6.38,0
non-violent/videos/test2_video_5.mp4,non-violent,0.0,2.1,0
non-violent/videos/test2_video_5.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_5.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_5.mp4,non-violent,6.4,8.5,0
non-violent/videos/test2_video_50.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_50.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_6.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_6.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_6.mp4,non-violent,6.4,8.5,0
non-violent/videos/test2_video_7.mp4,non-violent,0.0,2.1,0
non-violent/videos/test2_video_7.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_7.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_7.mp4,non-violent,6.4,8.5,0
non-violent/videos/test2_video_8.mp4,non-violent,0.0,2.1,0
non-violent/videos/test2_video_8.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_8.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_8.mp4,non-violent,6.4,8.5,0
non-violent/videos/test2_video_9.mp4,non-violent,0.0,2.52,0
non-violent/videos/test2_video_9.mp4,non-violent,2.56,5.08,0
non-violent/videos/test2_video_9.mp4,non-violent,5.12,7.64,0
